# Time, surge, sway, heave, roll, pitch, yaw
2.341700000000000159e+02 1.492352100889874755e+01 -1.526333523514057600e+00 -1.181374331639254427e-01 6.490162164911563725e-01 5.576242931666268277e+00 1.693616341641403400e+00
2.341800000000000068e+02 1.492120834635936433e+01 -1.526181766717577881e+00 -1.179916634283838806e-01 6.479394349588376567e-01 5.574310597099701781e+00 1.694695395785753345e+00
2.341899999999999977e+02 1.491889528063613035e+01 -1.526029626480664758e+00 -1.178442364500255357e-01 6.468620233825304044e-01 5.572377377378510133e+00 1.695773482867921844e+00
2.342000000000000455e+02 1.491658181273578876e+01 -1.525877102838008703e+00 -1.176951548806568770e-01 6.457839860724924330e-01 5.570443275248187831e+00 1.696850602127485841e+00
2.342100000000000364e+02 1.491426794366529762e+01 -1.525724195824391227e+00 -1.175444214018503963e-01 6.447053273415037644e-01 5.568508293455511016e+00 1.697926752804689521e+00
2.342200000000000273e+02 1.491195367443174469e+01 -1.525570905474677774e+00 -1.173920387248889585e-01 6.436260515048194408e-01 5.566572434748470855e+00 1.699001934140475178e+00
2.342300000000000182e+02 1.490963900604242554e+01 -1.525417231823823050e+00 -1.172380095907194775e-01 6.425461628801589775e-01 5.564635701876316176e+00 1.700076145376464121e+00
2.342400000000000091e+02 1.490732393950478674e+01 -1.525263174906869024e+00 -1.170823367699055928e-01 6.414656657876937063e-01 5.562698097589541035e+00 1.701149385754961552e+00
2.342500000000000000e+02 1.490500847582645783e+01 -1.525108734758943818e+00 -1.169250230625759057e-01 6.403845645500405581e-01 5.560759624639861620e+00 1.702221654518953242e+00
2.342599999999999909e+02 1.490269261601524065e+01 -1.524953911415265040e+00 -1.167660712983741578e-01 6.393028634922217623e-01 5.558820285780243786e+00 1.703292950912123516e+00
2.342699999999999818e+02 1.490037636107910046e+01 -1.524798704911135339e+00 -1.166054843364086879e-01 6.382205669416595173e-01 5.556880083764879075e+00 1.704363274178829490e+00
2.342799999999999727e+02 1.489805971202619794e+01 -1.524643115281947070e+00 -1.164432650651989753e-01 6.371376792281694401e-01 5.554939021349182049e+00 1.705432623564119288e+00
2.342899999999999636e+02 1.489574266986484119e+01 -1.524487142563178299e+00 -1.162794164026269561e-01 6.360542046839209318e-01 5.552997101289792070e+00 1.706500998313726924e+00
2.343000000000000114e+02 1.489342523560350706e+01 -1.524330786790393910e+00 -1.161139412958817063e-01 6.349701476434270742e-01 5.551054326344559087e+00 1.707568397674079419e+00
2.343100000000000023e+02 1.489110741025087847e+01 -1.524174047999248494e+00 -1.159468427214092878e-01 6.338855124435505140e-01 5.549110699272564950e+00 1.708634820892277695e+00
2.343199999999999932e+02 1.488878919481576801e+01 -1.524016926225483015e+00 -1.157781236848558215e-01 6.328003034234552793e-01 5.547166222834084337e+00 1.709700267216125447e+00
2.343300000000000409e+02 1.488647059030717301e+01 -1.523859421504923706e+00 -1.156077872210151680e-01 6.317145249245895711e-01 5.545220899790591851e+00 1.710764735894114486e+00
2.343400000000000318e+02 1.488415159773428087e+01 -1.523701533873488057e+00 -1.154358363937758591e-01 6.306281812907067463e-01 5.543274732904800217e+00 1.711828226175413192e+00
2.343500000000000227e+02 1.488183221810641399e+01 -1.523543263367176825e+00 -1.152622742960628388e-01 6.295412768677978166e-01 5.541327724940585675e+00 1.712890737309893385e+00
2.343600000000000136e+02 1.487951245243307596e+01 -1.523384610022081143e+00 -1.150871040497838949e-01 6.284538160041012178e-01 5.539379878663034162e+00 1.713952268548113445e+00
2.343700000000000045e+02 1.487719230172394802e+01 -1.523225573874376737e+00 -1.149103288057736483e-01 6.273658030500930405e-01 5.537431196838408454e+00 1.715012819141317868e+00
2.343799999999999955e+02 1.487487176698886948e+01 -1.523066154960329932e+00 -1.147319517437344616e-01 6.262772423584466175e-01 5.535481682234172141e+00 1.716072388341456811e+00
2.343899999999999864e+02 1.487255084923784487e+01 -1.522906353316291206e+00 -1.145519760721827318e-01 6.251881382840260848e-01 5.533531337618966539e+00 1.717130975401158555e+00
2.343999999999999773e+02 1.487022954948105280e+01 -1.522746168978699410e+00 -1.143704050283889384e-01 6.240984951838814965e-01 5.531580165762613355e+00 1.718188579573749486e+00
2.344099999999999682e+02 1.486790786872882464e+01 -1.522585601984081549e+00 -1.141872418783206056e-01 6.230083174172076355e-01 5.529628169436106688e+00 1.719245200113248329e+00
2.344200000000000159e+02 1.486558580799167117e+01 -1.522424652369050113e+00 -1.140024899165797689e-01 6.219176093453340215e-01 5.527675351411607707e+00 1.720300836274372802e+00
2.344300000000000068e+02 1.486326336828027905e+01 -1.522263320170307521e+00 -1.138161524663523216e-01 6.208263753317314615e-01 5.525721714462460632e+00 1.721355487312521415e+00
2.344399999999999977e+02 1.486094055060547880e+01 -1.522101605424640347e+00 -1.136282328793392360e-01 6.197346197419631997e-01 5.523767261363156322e+00 1.722409152483800554e+00
2.344500000000000455e+02 1.485861735597824840e+01 -1.521939508168923982e+00 -1.134387345356977495e-01 6.186423469436671541e-01 5.521811994889337605e+00 1.723461831045012271e+00
2.344600000000000364e+02 1.485629378540979495e+01 -1.521777028440122415e+00 -1.132476608439883514e-01 6.175495613065777878e-01 5.519855917817839241e+00 1.724513522253641185e+00
2.344700000000000273e+02 1.485396983991142861e+01 -1.521614166275284230e+00 -1.130550152411039511e-01 6.164562672024540557e-01 5.517899032926609770e+00 1.725564225367881566e+00
2.344800000000000182e+02 1.485164552049464071e+01 -1.521450921711546167e+00 -1.128608011922111742e-01 6.153624690051081592e-01 5.515941342994763907e+00 1.726613939646620466e+00
2.344900000000000091e+02 1.484932082817108956e+01 -1.521287294786132893e+00 -1.126650221906906335e-01 6.142681710903578063e-01 5.513982850802542579e+00 1.727662664349442156e+00
2.345000000000000000e+02 1.484699576395258980e+01 -1.521123285536354786e+00 -1.124676817580715360e-01 6.131733778360194398e-01 5.512023559131343120e+00 1.728710398736624576e+00
2.345099999999999909e+02 1.484467032885111593e+01 -1.520958893999611483e+00 -1.122687834439696219e-01 6.120780936219030188e-01 5.510063470763691740e+00 1.729757142069157094e+00
2.345199999999999818e+02 1.484234452387882364e+01 -1.520794120213387890e+00 -1.120683308260206346e-01 6.109823228297708297e-01 5.508102588483247963e+00 1.730802893608715642e+00
2.345299999999999727e+02 1.484001835004800718e+01 -1.520628964215256396e+00 -1.118663275098200349e-01 6.098860698433320460e-01 5.506140915074795750e+00 1.731847652617679367e+00
2.345399999999999636e+02 1.483769180837112955e+01 -1.520463426042878208e+00 -1.116627771288554172e-01 6.087893390482360667e-01 5.504178453324245268e+00 1.732891418359127744e+00
2.345500000000000114e+02 1.483536489986079410e+01 -1.520297505733998467e+00 -1.114576833444411996e-01 6.076921348320248883e-01 5.502215206018619575e+00 1.733934190096845684e+00
2.345600000000000023e+02 1.483303762552982086e+01 -1.520131203326453573e+00 -1.112510498456553976e-01 6.065944615841611931e-01 5.500251175946074156e+00 1.734975967095305105e+00
2.345699999999999932e+02 1.483070998639113469e+01 -1.519964518858163860e+00 -1.110428803492692629e-01 6.054963236959611805e-01 5.498286365895859618e+00 1.736016748619693351e+00
2.345800000000000409e+02 1.482838198345782210e+01 -1.519797452367137147e+00 -1.108331785996824470e-01 6.043977255605995635e-01 5.496320778658328798e+00 1.737056533935900315e+00
2.345900000000000318e+02 1.482605361774316677e+01 -1.519630003891470960e+00 -1.106219483688577199e-01 6.032986715731117888e-01 5.494354417024971404e+00 1.738095322310504898e+00
2.346000000000000227e+02 1.482372489026056606e+01 -1.519462173469346311e+00 -1.104091934562489719e-01 6.021991661303455201e-01 5.492387283788350061e+00 1.739133113010801646e+00
2.346100000000000136e+02 1.482139580202360740e+01 -1.519293961139034144e+00 -1.101949176887363491e-01 6.010992136309504241e-01 5.490419381742116300e+00 1.740169905304785880e+00
2.346200000000000045e+02 1.481906635404601680e+01 -1.519125366938890664e+00 -1.099791249205538946e-01 5.999988184753646259e-01 5.488450713681029214e+00 1.741205698461151918e+00
2.346299999999999955e+02 1.481673654734168188e+01 -1.518956390907359566e+00 -1.097618190332244614e-01 5.988979850658088244e-01 5.486481282400933246e+00 1.742240491749311948e+00
2.346399999999999864e+02 1.481440638292464484e+01 -1.518787033082972693e+00 -1.095430039354871321e-01 5.977967178062454368e-01 5.484511090698754643e+00 1.743274284439370936e+00
2.346499999999999773e+02 1.481207586180910063e+01 -1.518617293504346932e+00 -1.093226835632282179e-01 5.966950211023724915e-01 5.482540141372500564e+00 1.744307075802142615e+00
2.346599999999999682e+02 1.480974498500941472e+01 -1.518447172210188878e+00 -1.091008618794076235e-01 5.955928993616176337e-01 5.480568437221258193e+00 1.745338865109148596e+00
2.346700000000000159e+02 1.480741375354008049e+01 -1.518276669239288834e+00 -1.088775428739904849e-01 5.944903569930892751e-01 5.478595981045160102e+00 1.746369651632620590e+00
2.346800000000000068e+02 1.480508216841578495e+01 -1.518105784630528143e+00 -1.086527305638791685e-01 5.933873984076063479e-01 5.476622775645457963e+00 1.747399434645485083e+00
2.346899999999999977e+02 1.480275023065133588e+01 -1.517934518422871637e+00 -1.084264289928296709e-01 5.922840280176251415e-01 5.474648823824425747e+00 1.748428213421389321e+00
2.347000000000000455e+02 1.480041794126168320e+01 -1.517762870655372964e+00 -1.081986422313880869e-01 5.911802502372613954e-01 5.472674128385399683e+00 1.749455987234688648e+00
2.347100000000000364e+02 1.479808530126198995e+01 -1.517590841367172372e+00 -1.079693743768194991e-01 5.900760694822719810e-01 5.470698692132805796e+00 1.750482755360434517e+00
2.347200000000000273e+02 1.479575231166751514e+01 -1.517418430597497592e+00 -1.077386295530230464e-01 5.889714901700068284e-01 5.468722517872091515e+00 1.751508517074400473e+00
2.347300000000000182e+02 1.479341897349368828e+01 -1.517245638385662065e+00 -1.075064119104682525e-01 5.878665167194139229e-01 5.466745608409749657e+00 1.752533271653065938e+00
2.347400000000000091e+02 1.479108528775608278e+01 -1.517072464771067830e+00 -1.072727256261158668e-01 5.867611535510298681e-01 5.464767966553332634e+00 1.753557018373616216e+00
2.347500000000000000e+02 1.478875125547044433e+01 -1.516898909793202632e+00 -1.070375749033443125e-01 5.856554050869386963e-01 5.462789595111427587e+00 1.754579756513960476e+00
2.347599999999999909e+02 1.478641687765265011e+01 -1.516724973491640815e+00 -1.068009639718708603e-01 5.845492757507656512e-01 5.460810496893658161e+00 1.755601485352706437e+00
2.347699999999999818e+02 1.478408215531873182e+01 -1.516550655906045764e+00 -1.065628970876802972e-01 5.834427699676715262e-01 5.458830674710679176e+00 1.756622204169177692e+00
2.347799999999999727e+02 1.478174708948487392e+01 -1.516375957076165459e+00 -1.063233785329452952e-01 5.823358921643114750e-01 5.456850131374180179e+00 1.757641912243410820e+00
2.347899999999999636e+02 1.477941168116740300e+01 -1.516200877041837147e+00 -1.060824126159500835e-01 5.812286467688287939e-01 5.454868869696857914e+00 1.758660608856154717e+00
2.348000000000000114e+02 1.477707593138280195e+01 -1.516025415842981561e+00 -1.058400036710120951e-01 5.801210382108453745e-01 5.452886892492433191e+00 1.759678293288876594e+00
2.348100000000000023e+02 1.477473984114772065e+01 -1.515849573519611360e+00 -1.055961560584074699e-01 5.790130709214317273e-01 5.450904202575674873e+00 1.760694964823743991e+00
2.348199999999999932e+02 1.477240341147892266e+01 -1.515673350111821138e+00 -1.053508741642883162e-01 5.779047493330977670e-01 5.448920802762327043e+00 1.761710622743652754e+00
2.348300000000000409e+02 1.477006664339331721e+01 -1.515496745659794531e+00 -1.051041624006022746e-01 5.767960778797548427e-01 5.446936695869141865e+00 1.762725266332212826e+00
2.348400000000000318e+02 1.476772953790801779e+01 -1.515319760203804211e+00 -1.048560252050239061e-01 5.756870609967417174e-01 5.444951884713917778e+00 1.763738894873736918e+00
2.348500000000000227e+02 1.476539209604022318e+01 -1.515142393784205899e+00 -1.046064670408623498e-01 5.745777031207512930e-01 5.442966372115400020e+00 1.764751507653267160e+00
2.348600000000000136e+02 1.476305431880730090e+01 -1.514964646441443463e+00 -1.043554923969853554e-01 5.734680086898605866e-01 5.440980160893358786e+00 1.765763103956553115e+00
2.348700000000000045e+02 1.476071620722676592e+01 -1.514786518216049371e+00 -1.041031057877416788e-01 5.723579821434808812e-01 5.438993253868552813e+00 1.766773683070073542e+00
2.348799999999999955e+02 1.475837776231626819e+01 -1.514608009148640022e+00 -1.038493117528766496e-01 5.712476279223523967e-01 5.437005653862725829e+00 1.767783244281013078e+00
2.348899999999999864e+02 1.475603898509362644e+01 -1.514429119279921743e+00 -1.035941148574514026e-01 5.701369504685379619e-01 5.435017363698608328e+00 1.768791786877277561e+00
2.348999999999999773e+02 1.475369987657678017e+01 -1.514249848650685459e+00 -1.033375196917614980e-01 5.690259542253816027e-01 5.433028386199914905e+00 1.769799310147492255e+00
2.349099999999999682e+02 1.475136043778382344e+01 -1.514070197301808918e+00 -1.030795308712510183e-01 5.679146436375028806e-01 5.431038724191319389e+00 1.770805813381000515e+00
2.349200000000000159e+02 1.474902066973297998e+01 -1.513890165274257571e+00 -1.028201530364329097e-01 5.668030231507826810e-01 5.429048380498474380e+00 1.771811295867869784e+00
2.349300000000000068e+02 1.474668057344264760e+01 -1.513709752609085468e+00 -1.025593908528098508e-01 5.656910972123536663e-01 5.427057357948029015e+00 1.772815756898875161e+00
2.349399999999999977e+02 1.474434014993135023e+01 -1.513528959347429925e+00 -1.022972490107774968e-01 5.645788702705505369e-01 5.425065659367561466e+00 1.773819195765524048e+00
2.349500000000000455e+02 1.474199940021773081e+01 -1.513347785530515521e+00 -1.020337322255511214e-01 5.634663467749123633e-01 5.423073287585610913e+00 1.774821611760045936e+00
2.349600000000000364e+02 1.473965832532062414e+01 -1.513166231199656542e+00 -1.017688452370792696e-01 5.623535311761842514e-01 5.421080245431712186e+00 1.775823004175378195e+00
2.349700000000000273e+02 1.473731692625896450e+01 -1.512984296396252315e+00 -1.015025928099541064e-01 5.612404279262681595e-01 5.419086535736299837e+00 1.776823372305192938e+00
2.349800000000000182e+02 1.473497520405183536e+01 -1.512801981161788323e+00 -1.012349797333291779e-01 5.601270414782126839e-01 5.417092161330785416e+00 1.777822715443881485e+00
2.349900000000000091e+02 1.473263315971848186e+01 -1.512619285537836200e+00 -1.009660108208323137e-01 5.590133762861995148e-01 5.415097125047521054e+00 1.778821032886552356e+00
2.350000000000000000e+02 1.473029079427826282e+01 -1.512436209566056844e+00 -1.006956909104801401e-01 5.578994368055372188e-01 5.413101429719795021e+00 1.779818323929051704e+00
2.350099999999999909e+02 1.472794810875069338e+01 -1.512252753288195306e+00 -1.004240248645872358e-01 5.567852274926199385e-01 5.411105078181834394e+00 1.780814587867936227e+00
2.350199999999999818e+02 1.472560510415542012e+01 -1.512068916746085900e+00 -1.001510175696842808e-01 5.556707528049211753e-01 5.409108073268803274e+00 1.781809824000491371e+00
2.350299999999999727e+02 1.472326178151222642e+01 -1.511884699981647096e+00 -9.987667393642638003e-02 5.545560172009881272e-01 5.407110417816775261e+00 1.782804031624727559e+00
2.350399999999999636e+02 1.472091814184105019e+01 -1.511700103036885068e+00 -9.960099889950668750e-02 5.534410251403998338e-01 5.405112114662766309e+00 1.783797210039380632e+00
2.350500000000000114e+02 1.471857418616193769e+01 -1.511515125953892591e+00 -9.932399741756198219e-02 5.523257810837571835e-01 5.403113166644693877e+00 1.784789358543916737e+00
2.350600000000000023e+02 1.471622991549511639e+01 -1.511329768774851257e+00 -9.904567447309656214e-02 5.512102894926932395e-01 5.401113576601428434e+00 1.785780476438516118e+00
2.350699999999999932e+02 1.471388533086090789e+01 -1.511144031542026145e+00 -9.876603507237866064e-02 5.500945548298035170e-01 5.399113347372714422e+00 1.786770563024097758e+00
2.350800000000000409e+02 1.471154043327978655e+01 -1.510957914297769156e+00 -9.848508424535312722e-02 5.489785815586677442e-01 5.397112481799211992e+00 1.787759617602308948e+00
2.350900000000000318e+02 1.470919522377238486e+01 -1.510771417084521673e+00 -9.820282704556218545e-02 5.478623741438322092e-01 5.395110982722499671e+00 1.788747639475511741e+00
